1995-12-01,0.85333
1995-12-04,0.85067
1995-12-05,0.85767
1995-12-06,0.86367
1995-12-07,0.86833
1995-12-08,0.86733
1995-12-11,0.86567
1995-12-12,0.87033
1995-12-13,0.86933
1995-12-14,0.87067
1995-12-15,0.86333
1995-12-18,0.86367
1995-12-19,0.84833
1995-12-20,0.857
1995-12-21,0.85067
1995-12-22,0.855
1995-12-25,0.855
1995-12-26,0.855
1995-12-27,0.85233
1995-12-28,0.85233
1995-12-29,0.852
1996-01-01,0.86233
1996-01-02,0.858
1996-01-03,0.86233
1996-01-04,0.86567
1996-01-05,0.86267
1996-01-08,0.859
1996-01-09,0.863
1996-01-10,0.85233
1996-01-11,0.838
1996-01-12,0.84433
1996-01-15,0.842
1996-01-16,0.84033
1996-01-17,0.857
1996-01-18,0.85933
1996-01-19,0.86733
1996-01-22,0.875
1996-01-23,0.87467
1996-01-24,0.877
1996-01-25,0.88233
1996-01-26,0.88367
1996-01-29,0.89233
1996-01-30,0.894
1996-01-31,0.90333
1996-02-01,0.907
1996-02-02,0.89833
1996-02-05,0.88933
1996-02-06,0.891
1996-02-07,0.899
1996-02-08,0.90633
1996-02-09,0.914
1996-02-12,0.91667
1996-02-13,0.924
1996-02-14,0.918
1996-02-15,0.91133
1996-02-16,0.90433
1996-02-19,0.89567
1996-02-20,0.89767
1996-02-21,0.88767
1996-02-22,0.89867
1996-02-23,0.91467
1996-02-26,0.914
1996-02-27,0.90233
1996-02-28,0.89967
1996-02-29,0.89967
1996-03-01,0.89733
1996-03-04,0.90267
1996-03-05,0.91233
1996-03-06,0.91933
1996-03-07,0.91633
1996-03-08,0.917
1996-03-11,0.89267
1996-03-12,0.90367
1996-03-13,0.89833
1996-03-14,0.89933
1996-03-15,0.90333
1996-03-18,0.901
1996-03-19,0.916
1996-03-20,0.91033
1996-03-21,0.90767
1996-03-22,0.90833
1996-03-25,0.91667
1996-03-26,0.91533
1996-03-27,0.922
1996-03-28,0.917
1996-03-29,0.91433
1996-04-01,0.90933
1996-04-02,0.92033
1996-04-03,0.921
1996-04-04,0.923
1996-04-05,0.923
1996-04-08,0.923
1996-04-09,0.906
1996-04-10,0.90633
1996-04-11,0.89967
1996-04-12,0.89533
1996-04-15,0.907
1996-04-16,0.91367
1996-04-17,0.91967
1996-04-18,0.91233
1996-04-19,0.90967
1996-04-22,0.91567
1996-04-23,0.92067
1996-04-24,0.92367
1996-04-25,0.923
1996-04-26,0.92733
1996-04-29,0.92633
1996-04-30,0.92867
1996-05-01,0.93633
1996-05-02,0.936
1996-05-03,0.91767
1996-05-07,0.90933
1996-05-08,0.904
1996-05-09,0.908
1996-05-10,0.904
1996-05-13,0.92033
1996-05-14,0.933
1996-05-15,0.939
1996-05-16,0.94033
1996-05-17,0.94033
1996-05-20,0.946
1996-05-21,0.952
1996-05-22,0.954
1996-05-23,0.962
1996-05-24,0.95733
1996-05-28,0.962
1996-05-29,0.95067
1996-05-30,0.93333
1996-05-31,0.93633
1996-06-03,0.92733
1996-06-04,0.92367
1996-06-05,0.93333
1996-06-06,0.943
1996-06-07,0.93367
1996-06-10,0.94233
1996-06-11,0.93933
1996-06-12,0.93933
1996-06-13,0.93867
1996-06-14,0.93433
1996-06-17,0.92833
1996-06-18,0.927
1996-06-19,0.923
1996-06-20,0.926
1996-06-21,0.92633
1996-06-24,0.93333
1996-06-25,0.937
1996-06-26,0.93567
1996-06-27,0.93067
1996-06-28,0.931
1996-07-01,0.93067
1996-07-02,0.93533
1996-07-03,0.932
1996-07-04,0.92833
1996-07-05,0.931
1996-07-08,0.91333
1996-07-09,0.907
1996-07-10,0.91133
1996-07-11,0.911
1996-07-12,0.898
1996-07-15,0.90033
1996-07-16,0.87533
1996-07-17,0.88567
1996-07-18,0.896
1996-07-19,0.90833
1996-07-22,0.901
1996-07-23,0.89267
1996-07-24,0.87967
1996-07-25,0.88167
1996-07-26,0.88767
1996-07-29,0.89267
1996-07-30,0.886
1996-07-31,0.89067
1996-08-01,0.899
1996-08-02,0.92133
1996-08-05,0.936
1996-08-06,0.93533
1996-08-07,0.93733
1996-08-08,0.93933
1996-08-09,0.933
1996-08-12,0.93
1996-08-13,0.93767
1996-08-14,0.931
1996-08-15,0.934
1996-08-16,0.93433
1996-08-19,0.94133
1996-08-20,0.944
1996-08-21,0.94233
1996-08-22,0.94033
1996-08-23,0.94433
1996-08-27,0.933
1996-08-28,0.938
1996-08-29,0.93567
1996-08-30,0.92433
1996-09-02,0.91233
1996-09-03,0.914
1996-09-04,0.91567
1996-09-05,0.91533
1996-09-06,0.90833
1996-09-09,0.92033
1996-09-10,0.93367
1996-09-11,0.933
1996-09-12,0.93767
1996-09-13,0.94333
1996-09-16,0.95767
1996-09-17,0.96133
1996-09-18,0.957
1996-09-19,0.95467
1996-09-20,0.95967
1996-09-23,0.96433
1996-09-24,0.962
1996-09-25,0.95667
1996-09-26,0.95767
1996-09-27,0.958
1996-09-30,0.95667
1996-10-01,0.95767
1996-10-02,0.95967
1996-10-03,0.96633
1996-10-04,0.96533
1996-10-07,0.97833
1996-10-08,0.98267
1996-10-09,0.977
1996-10-10,0.97167
1996-10-11,0.96267
1996-10-14,0.96933
1996-10-15,0.973
1996-10-16,0.97067
1996-10-17,0.97233
1996-10-18,0.97667
1996-10-21,0.97867
1996-10-22,0.975
1996-10-23,0.97033
1996-10-24,0.97367
1996-10-25,0.96567
1996-10-28,0.953
1996-10-29,0.95367
1996-10-30,0.949
1996-10-31,0.94533
1996-11-01,0.94533
1996-11-04,0.944
1996-11-05,0.939
1996-11-06,0.95567
1996-11-07,0.96867
1996-11-08,0.969
1996-11-11,0.974
1996-11-12,0.973
1996-11-13,0.96833
1996-11-14,0.96433
1996-11-15,0.97133
1996-11-18,0.97067
1996-11-19,0.96767
1996-11-20,0.97167
1996-11-21,0.97133
1996-11-22,0.97033
1996-11-25,0.97833
1996-11-26,0.997
1996-11-27,0.99033
1996-11-28,0.989
1996-11-29,0.98567
1996-12-02,0.988
1996-12-03,0.99567
1996-12-04,0.994
1996-12-05,1.005
1996-12-06,0.992
1996-12-09,0.98633
1996-12-10,0.994
1996-12-11,0.99
1996-12-12,0.983
1996-12-13,0.963
1996-12-16,0.962
1996-12-17,0.948
1996-12-18,0.94967
1996-12-19,0.959
1996-12-20,0.98233
1996-12-23,0.981
1996-12-24,0.98033
1996-12-25,0.98033
1996-12-26,0.98033
1996-12-27,0.985
1996-12-30,0.98167
1996-12-31,0.97267
1997-01-01,0.97267
1997-01-02,0.95667
1997-01-03,0.95333
1997-01-06,0.97133
1997-01-07,0.96867
1997-01-08,0.97767
1997-01-09,0.97067
1997-01-10,0.98433
1997-01-13,0.99533
1997-01-14,0.99667
1997-01-15,1.00767
1997-01-16,1.00467
1997-01-17,1.008
1997-01-20,1.025
1997-01-21,1.02333
1997-01-22,1.03567
1997-01-23,1.05433
1997-01-24,1.044
1997-01-27,1.04233
1997-01-28,1.04133
1997-01-29,1.03867
1997-01-30,1.04767
1997-01-31,1.07467
1997-02-03,1.07
1997-02-04,1.05833
1997-02-05,1.059
1997-02-06,1.03667
1997-02-07,1.046
1997-02-10,1.055
1997-02-11,1.04667
1997-02-12,1.054
1997-02-13,1.07433
1997-02-14,1.09467
1997-02-17,1.08967
1997-02-18,1.10067
1997-02-19,1.10133
1997-02-20,1.10267
1997-02-21,1.082
1997-02-24,1.07567
1997-02-25,1.08167
1997-02-26,1.08433
1997-02-27,1.081
1997-02-28,1.067
1997-03-03,1.06567
1997-03-04,1.07433
1997-03-05,1.071
1997-03-06,1.08667
1997-03-07,1.08433
1997-03-10,1.097
1997-03-11,1.10433
1997-03-12,1.10967
1997-03-13,1.09267
1997-03-14,1.07833
1997-03-17,1.08567
1997-03-18,1.094
1997-03-19,1.08167
1997-03-20,1.07867
1997-03-21,1.073
1997-03-24,1.067
1997-03-25,1.072
1997-03-26,1.068
1997-03-27,1.06467
1997-03-28,1.06467
1997-03-31,1.06467
1997-04-01,1.015
1997-04-02,1.01933
1997-04-03,1.00933
1997-04-04,1.01133
1997-04-07,1.025
1997-04-08,1.03333
1997-04-09,1.03767
1997-04-10,1.02967
1997-04-11,1.02633
1997-04-14,1.00167
1997-04-15,1.00733
1997-04-16,1.02567
1997-04-17,1.03333
1997-04-18,1.029
1997-04-21,1.03367
1997-04-22,1.02733
1997-04-23,1.04833
1997-04-24,1.05567
1997-04-25,1.05033
1997-04-28,1.04167
1997-04-29,1.054
1997-04-30,1.07833
1997-05-01,1.09133
1997-05-02,1.09467
1997-05-06,1.11733
1997-05-07,1.115
1997-05-08,1.10867
1997-05-09,1.11533
1997-05-12,1.12533
1997-05-13,1.138
1997-05-14,1.124
1997-05-15,1.12333
1997-05-16,1.131
1997-05-19,1.11733
1997-05-20,1.11567
1997-05-21,1.12133
1997-05-22,1.12767
1997-05-23,1.12833
1997-05-27,1.14167
1997-05-28,1.14367
1997-05-29,1.13933
1997-05-30,1.13233
1997-06-02,1.14
1997-06-03,1.138
1997-06-04,1.142
1997-06-05,1.132
1997-06-06,1.14167
1997-06-09,1.15567
1997-06-10,1.16
1997-06-11,1.165
1997-06-12,1.17367
1997-06-13,1.193
1997-06-16,1.204
